timestamp,url,status_code,total_bytes,elapsed_time,ping_ms,download_Mbps,upload_Mbps
2025-12-13 22:44:42 WIB,https://presensi.its.ac.id,200,41773,3.051,16.37,1475.06,1394.68
2025-12-13 22:56:52 WIB,https://portal.its.ac.id,200,2499,8.905,8.6,4895.52,1810.29
2025-12-13 22:56:52 WIB,https://classroom.its.ac.id,200,47258,6.05,8.6,4895.52,1810.29
2025-12-13 22:56:52 WIB,https://presensi.its.ac.id,200,41883,3.988,8.6,4895.52,1810.29
2025-12-13 23:33:29 WIB,https://portal.its.ac.id,200,2499,9.915,4.49,5734.84,1558.4
2025-12-13 23:33:29 WIB,https://classroom.its.ac.id,200,47258,5.255,4.49,5734.84,1558.4
2025-12-13 23:33:29 WIB,https://presensi.its.ac.id,200,41868,11.045,4.49,5734.84,1558.4
2025-12-13 23:51:42 WIB,https://portal.its.ac.id,200,2499,5.191,15.38,4030.82,1289.21
2025-12-13 23:51:42 WIB,https://classroom.its.ac.id,200,47258,1.598,15.38,4030.82,1289.21
2025-12-13 23:51:42 WIB,https://presensi.its.ac.id,200,41645,3.306,15.38,4030.82,1289.21
2025-12-14 00:13:54 WIB,https://portal.its.ac.id,200,2499,1.247,14.76,4281.3,1823.81
2025-12-14 00:13:54 WIB,https://classroom.its.ac.id,200,47258,2.206,14.76,4281.3,1823.81
2025-12-14 00:13:54 WIB,https://presensi.its.ac.id,0,0,0,14.76,4281.3,1823.81
2025-12-14 00:32:37 WIB,https://portal.its.ac.id,200,2499,1.606,8.07,5030.2,1793.26
2025-12-14 00:32:37 WIB,https://classroom.its.ac.id,200,47258,1.631,8.07,5030.2,1793.26
2025-12-14 00:32:37 WIB,https://presensi.its.ac.id,0,0,0,8.07,5030.2,1793.26
2025-12-14 00:44:59 WIB,https://portal.its.ac.id,200,2499,1.549,16.66,5508.03,1863.2
2025-12-14 00:44:59 WIB,https://classroom.its.ac.id,200,47258,1.868,16.66,5508.03,1863.2
2025-12-14 00:44:59 WIB,https://presensi.its.ac.id,200,41851,7.961,16.66,5508.03,1863.2
2025-12-14 00:57:05 WIB,https://portal.its.ac.id,200,2499,10.128,7.1,3484.07,1704.43
2025-12-14 00:57:05 WIB,https://classroom.its.ac.id,200,47258,5.382,7.1,3484.07,1704.43
2025-12-14 00:57:05 WIB,https://presensi.its.ac.id,200,41709,7.08,7.1,3484.07,1704.43
2025-12-14 01:36:40 WIB,https://portal.its.ac.id,200,2499,1.799,114.97,442.77,159.24
2025-12-14 01:36:40 WIB,https://classroom.its.ac.id,200,47258,1.548,114.97,442.77,159.24
2025-12-14 01:36:40 WIB,https://presensi.its.ac.id,200,41919,7.75,114.97,442.77,159.24
2025-12-14 01:52:24 WIB,https://portal.its.ac.id,200,2499,1.522,24.6,1803.83,1040.97
2025-12-14 01:52:24 WIB,https://classroom.its.ac.id,200,47258,2.275,24.6,1803.83,1040.97
2025-12-14 01:52:24 WIB,https://presensi.its.ac.id,200,41928,3.741,24.6,1803.83,1040.97
2025-12-14 02:13:24 WIB,https://portal.its.ac.id,200,2499,9.072,116.82,439.09,156.29
2025-12-14 02:13:24 WIB,https://classroom.its.ac.id,200,47258,1.548,116.82,439.09,156.29
2025-12-14 02:13:24 WIB,https://presensi.its.ac.id,200,41818,7.068,116.82,439.09,156.29
2025-12-14 02:28:01 WIB,https://portal.its.ac.id,200,2499,9.816,1.94,7766.18,1735.02
2025-12-14 02:28:01 WIB,https://classroom.its.ac.id,200,47258,1.962,1.94,7766.18,1735.02
2025-12-14 02:28:01 WIB,https://presensi.its.ac.id,200,41780,3.588,1.94,7766.18,1735.02
2025-12-14 02:40:40 WIB,https://portal.its.ac.id,200,2499,6.25,13.31,3941.33,1737.72
2025-12-14 02:40:40 WIB,https://classroom.its.ac.id,200,47258,1.614,13.31,3941.33,1737.72
2025-12-14 02:40:40 WIB,https://presensi.its.ac.id,200,41786,11.422,13.31,3941.33,1737.72
2025-12-14 02:53:06 WIB,https://portal.its.ac.id,200,2499,1.528,26.71,2176.89,840.06
2025-12-14 02:53:06 WIB,https://classroom.its.ac.id,200,47258,1.793,26.71,2176.89,840.06
2025-12-14 02:53:06 WIB,https://presensi.its.ac.id,200,41729,3.824,26.71,2176.89,840.06
2025-12-14 03:20:33 WIB,https://portal.its.ac.id,200,2499,1.779,3.04,5005.83,1777.02
2025-12-14 03:20:33 WIB,https://classroom.its.ac.id,200,47258,1.8,3.04,5005.83,1777.02
2025-12-14 03:20:33 WIB,https://presensi.its.ac.id,200,41720,8.505,3.04,5005.83,1777.02
2025-12-14 03:39:16 WIB,https://portal.its.ac.id,200,2499,1.723,23.31,2608.67,1340.01
2025-12-14 03:39:16 WIB,https://classroom.its.ac.id,200,47258,6.265,23.31,2608.67,1340.01
2025-12-14 03:39:16 WIB,https://presensi.its.ac.id,200,41729,3.534,23.31,2608.67,1340.01
2025-12-14 03:51:54 WIB,https://portal.its.ac.id,200,2499,9.433,8.87,1841.7,1508.36
2025-12-14 03:51:54 WIB,https://classroom.its.ac.id,200,47258,1.924,8.87,1841.7,1508.36
2025-12-14 03:51:54 WIB,https://presensi.its.ac.id,0,0,0,8.87,1841.7,1508.36
2025-12-14 04:14:18 WIB,https://portal.its.ac.id,200,2499,1.526,53.77,3380.07,1199.81
2025-12-14 04:14:18 WIB,https://classroom.its.ac.id,200,47258,1.796,53.77,3380.07,1199.81
2025-12-14 04:14:18 WIB,https://presensi.its.ac.id,200,41824,3.762,53.77,3380.07,1199.81
2025-12-14 04:31:38 WIB,https://portal.its.ac.id,200,2499,1.534,16.23,2303.17,1816.36
2025-12-14 04:31:38 WIB,https://classroom.its.ac.id,200,47258,6.339,16.23,2303.17,1816.36
2025-12-14 04:31:38 WIB,https://presensi.its.ac.id,200,41717,3.797,16.23,2303.17,1816.36
2025-12-14 04:44:04 WIB,https://portal.its.ac.id,200,2499,10.998,11.83,4925.17,1684.83
2025-12-14 04:44:04 WIB,https://classroom.its.ac.id,200,47258,5.565,11.83,4925.17,1684.83
2025-12-14 04:44:04 WIB,https://presensi.its.ac.id,200,41728,3.438,11.83,4925.17,1684.83
2025-12-14 04:56:14 WIB,https://portal.its.ac.id,200,2499,9.68,38.35,1594.49,404.04
2025-12-14 04:56:14 WIB,https://classroom.its.ac.id,200,47258,5.523,38.35,1594.49,404.04
2025-12-14 04:56:14 WIB,https://presensi.its.ac.id,200,41776,6.302,38.35,1594.49,404.04
2025-12-14 05:25:51 WIB,https://portal.its.ac.id,200,2499,5.989,14.41,4794.45,1473.5
2025-12-14 05:25:51 WIB,https://classroom.its.ac.id,200,47258,10.457,14.41,4794.45,1473.5
2025-12-14 05:25:51 WIB,https://presensi.its.ac.id,200,41842,13.253,14.41,4794.45,1473.5
2025-12-14 05:43:23 WIB,https://portal.its.ac.id,200,2499,1.761,14.21,3871.97,1304.9
2025-12-14 05:43:23 WIB,https://classroom.its.ac.id,200,47258,1.782,14.21,3871.97,1304.9
2025-12-14 05:43:23 WIB,https://presensi.its.ac.id,200,41824,3.764,14.21,3871.97,1304.9
2025-12-14 05:55:47 WIB,https://portal.its.ac.id,200,2499,5.069,16.61,881.7,1874.37
2025-12-14 05:55:47 WIB,https://classroom.its.ac.id,200,47258,5.491,16.61,881.7,1874.37
2025-12-14 05:55:47 WIB,https://presensi.its.ac.id,200,41748,17.07,16.61,881.7,1874.37
2025-12-14 06:23:39 WIB,https://portal.its.ac.id,200,2499,1.531,52.87,2127.86,676.76
2025-12-14 06:23:39 WIB,https://classroom.its.ac.id,200,47258,2.092,52.87,2127.86,676.76
2025-12-14 06:23:39 WIB,https://presensi.its.ac.id,200,41711,3.541,52.87,2127.86,676.76
2025-12-14 06:39:24 WIB,https://portal.its.ac.id,200,2499,5.339,38.63,323.08,548.88
2025-12-14 06:39:24 WIB,https://classroom.its.ac.id,200,47258,5.719,38.63,323.08,548.88
2025-12-14 06:39:24 WIB,https://presensi.its.ac.id,200,41869,16.808,38.63,323.08,548.88
2025-12-14 06:51:42 WIB,https://portal.its.ac.id,200,2499,1.996,19.69,2720.58,802.28
2025-12-14 06:51:42 WIB,https://classroom.its.ac.id,200,47258,6.566,19.69,2720.58,802.28
2025-12-14 06:51:42 WIB,https://presensi.its.ac.id,200,41756,7.944,19.69,2720.58,802.28
2025-12-14 08:22:13 WIB,https://portal.its.ac.id,200,2499,9.253,17.8,5628.36,1720.48
2025-12-14 08:22:13 WIB,https://classroom.its.ac.id,200,47258,1.594,17.8,5628.36,1720.48
2025-12-14 08:22:13 WIB,https://presensi.its.ac.id,200,41705,8.068,17.8,5628.36,1720.48
2025-12-14 10:13:14 WIB,https://portal.its.ac.id,200,2499,9.273,13.76,6059.38,1098.2
2025-12-14 10:13:14 WIB,https://classroom.its.ac.id,200,47258,4.936,13.76,6059.38,1098.2
2025-12-14 10:13:14 WIB,https://presensi.its.ac.id,200,41771,12.281,13.76,6059.38,1098.2
2025-12-14 11:08:29 WIB,https://portal.its.ac.id,200,2499,1.707,22.7,3303.97,1345.11
2025-12-14 11:08:29 WIB,https://classroom.its.ac.id,200,47258,1.793,22.7,3303.97,1345.11
2025-12-14 11:08:29 WIB,https://presensi.its.ac.id,200,41839,7.909,22.7,3303.97,1345.11
2025-12-14 11:48:15 WIB,https://portal.its.ac.id,200,2499,1.645,7.38,595.57,244.94
2025-12-14 11:48:15 WIB,https://classroom.its.ac.id,200,47258,1.745,7.38,595.57,244.94
2025-12-14 11:48:15 WIB,https://presensi.its.ac.id,200,41725,7.829,7.38,595.57,244.94
2025-12-14 12:09:58 WIB,https://portal.its.ac.id,200,2499,1.575,13.89,5415.31,1644.77
2025-12-14 12:09:58 WIB,https://classroom.its.ac.id,200,47258,1.523,13.89,5415.31,1644.77
2025-12-14 12:09:58 WIB,https://presensi.its.ac.id,200,41699,3.091,13.89,5415.31,1644.77
2025-12-14 12:35:39 WIB,https://portal.its.ac.id,200,2499,1.658,5.96,5925.47,2549.44
2025-12-14 12:35:39 WIB,https://classroom.its.ac.id,200,47258,5.247,5.96,5925.47,2549.44
2025-12-14 12:35:39 WIB,https://presensi.its.ac.id,200,41692,8.872,5.96,5925.47,2549.44
2025-12-14 12:50:04 WIB,https://portal.its.ac.id,200,2499,1.704,9.95,5382.77,1762.36
2025-12-14 12:50:04 WIB,https://classroom.its.ac.id,200,47258,5.822,9.95,5382.77,1762.36
2025-12-14 12:50:04 WIB,https://presensi.its.ac.id,200,41866,3.305,9.95,5382.77,1762.36
2025-12-14 13:18:29 WIB,https://portal.its.ac.id,200,2499,9.452,19.98,5126.6,1807.38
2025-12-14 13:18:29 WIB,https://classroom.its.ac.id,200,47258,9.308,19.98,5126.6,1807.38
2025-12-14 13:18:29 WIB,https://presensi.its.ac.id,200,41833,11.679,19.98,5126.6,1807.38
2025-12-14 13:48:15 WIB,https://portal.its.ac.id,200,2499,10.419,8.53,2614.5,1504.68
2025-12-14 13:48:15 WIB,https://classroom.its.ac.id,200,47258,6.808,8.53,2614.5,1504.68
2025-12-14 13:48:15 WIB,https://presensi.its.ac.id,200,41878,12.12,8.53,2614.5,1504.68
2025-12-14 14:00:08 WIB,https://portal.its.ac.id,200,2499,6.088,0.0,0.0,0.0
2025-12-14 14:00:08 WIB,https://classroom.its.ac.id,200,47258,1.616,0.0,0.0,0.0
2025-12-14 14:00:08 WIB,https://presensi.its.ac.id,200,41821,4.054,0.0,0.0,0.0
2025-12-14 14:27:49 WIB,https://portal.its.ac.id,200,2499,1.676,3.6,2948.83,1885.21
2025-12-14 14:27:49 WIB,https://classroom.its.ac.id,200,47258,7.124,3.6,2948.83,1885.21
2025-12-14 14:27:49 WIB,https://presensi.its.ac.id,200,41866,4.001,3.6,2948.83,1885.21
2025-12-14 14:42:18 WIB,https://portal.its.ac.id,200,2499,4.487,9.36,6174.57,1649.81
2025-12-14 14:42:18 WIB,https://classroom.its.ac.id,200,47258,2.001,9.36,6174.57,1649.81
2025-12-14 14:42:18 WIB,https://presensi.its.ac.id,200,41777,3.536,9.36,6174.57,1649.81
2025-12-14 14:54:10 WIB,https://portal.its.ac.id,200,2499,1.616,2.69,3851.74,1836.23
2025-12-14 14:54:10 WIB,https://classroom.its.ac.id,200,47258,6.432,2.69,3851.74,1836.23
2025-12-14 14:54:10 WIB,https://presensi.its.ac.id,200,41794,4.589,2.69,3851.74,1836.23
2025-12-14 15:28:09 WIB,https://portal.its.ac.id,200,2499,1.527,28.55,2330.24,882.16
2025-12-14 15:28:09 WIB,https://classroom.its.ac.id,200,47258,1.76,28.55,2330.24,882.16
2025-12-14 15:28:09 WIB,https://presensi.its.ac.id,200,41745,8.404,28.55,2330.24,882.16
2025-12-14 15:49:48 WIB,https://portal.its.ac.id,200,2499,6.489,12.09,6043.48,1472.34
2025-12-14 15:49:48 WIB,https://classroom.its.ac.id,200,47258,6.587,12.09,6043.48,1472.34
2025-12-14 15:49:48 WIB,https://presensi.its.ac.id,0,0,0,12.09,6043.48,1472.34
2025-12-14 16:11:42 WIB,https://portal.its.ac.id,200,2499,1.575,2.37,3584.65,1900.23
2025-12-14 16:11:42 WIB,https://classroom.its.ac.id,200,47258,1.649,2.37,3584.65,1900.23
2025-12-14 16:11:42 WIB,https://presensi.its.ac.id,0,0,0,2.37,3584.65,1900.23
2025-12-14 16:33:00 WIB,https://portal.its.ac.id,200,2499,4.531,13.04,4832.09,1223.26
2025-12-14 16:33:00 WIB,https://classroom.its.ac.id,200,47258,2.077,13.04,4832.09,1223.26
2025-12-14 16:33:00 WIB,https://presensi.its.ac.id,200,41702,4.218,13.04,4832.09,1223.26
2025-12-14 16:46:21 WIB,https://portal.its.ac.id,200,2499,9.567,12.49,3652.02,1467.81
2025-12-14 16:46:21 WIB,https://classroom.its.ac.id,200,47258,12.012,12.49,3652.02,1467.81
2025-12-14 16:46:21 WIB,https://presensi.its.ac.id,200,41725,17.044,12.49,3652.02,1467.81
2025-12-14 16:58:22 WIB,https://portal.its.ac.id,200,2499,6.192,22.88,3550.85,1365.89
2025-12-14 16:58:22 WIB,https://classroom.its.ac.id,200,47258,5.557,22.88,3550.85,1365.89
2025-12-14 16:58:22 WIB,https://presensi.its.ac.id,200,41862,15.828,22.88,3550.85,1365.89
2025-12-14 17:29:42 WIB,https://portal.its.ac.id,200,2499,10.352,14.78,3390.47,1149.4
2025-12-14 17:29:42 WIB,https://classroom.its.ac.id,200,47258,1.76,14.78,3390.47,1149.4
2025-12-14 17:29:42 WIB,https://presensi.its.ac.id,200,41807,12.155,14.78,3390.47,1149.4
2025-12-14 17:46:25 WIB,https://portal.its.ac.id,200,2499,1.744,10.42,4634.28,1388.69
2025-12-14 17:46:25 WIB,https://classroom.its.ac.id,200,47258,1.531,10.42,4634.28,1388.69
2025-12-14 17:46:25 WIB,https://presensi.its.ac.id,200,41801,7.412,10.42,4634.28,1388.69
2025-12-14 17:58:53 WIB,https://portal.its.ac.id,200,2499,2.294,10.73,4725.49,1392.23
2025-12-14 17:58:53 WIB,https://classroom.its.ac.id,200,47258,6.811,10.73,4725.49,1392.23
2025-12-14 17:58:53 WIB,https://presensi.its.ac.id,200,41774,3.936,10.73,4725.49,1392.23
2025-12-14 18:23:25 WIB,https://portal.its.ac.id,200,2499,9.212,3.78,4529.46,1822.07
2025-12-14 18:23:25 WIB,https://classroom.its.ac.id,200,47258,9.912,3.78,4529.46,1822.07
2025-12-14 18:23:25 WIB,https://presensi.its.ac.id,200,41830,8.125,3.78,4529.46,1822.07
2025-12-14 18:37:28 WIB,https://portal.its.ac.id,200,2499,9.949,6.24,5261.29,2518.92
2025-12-14 18:37:28 WIB,https://classroom.its.ac.id,200,47258,6.519,6.24,5261.29,2518.92
2025-12-14 18:37:28 WIB,https://presensi.its.ac.id,200,41777,7.523,6.24,5261.29,2518.92
2025-12-14 18:49:41 WIB,https://portal.its.ac.id,200,2499,1.54,13.55,7030.48,1718.56
2025-12-14 18:49:41 WIB,https://classroom.its.ac.id,200,47258,1.843,13.55,7030.48,1718.56
2025-12-14 18:49:41 WIB,https://presensi.its.ac.id,200,41756,3.902,13.55,7030.48,1718.56
2025-12-14 19:20:28 WIB,https://portal.its.ac.id,200,2499,5.919,9.12,3656.05,1532.77
2025-12-14 19:20:28 WIB,https://classroom.its.ac.id,200,47258,2.607,9.12,3656.05,1532.77
2025-12-14 19:20:28 WIB,https://presensi.its.ac.id,200,41795,3.228,9.12,3656.05,1532.77
2025-12-14 20:02:48 WIB,https://portal.its.ac.id,200,2499,6.514,0.0,0.0,0.0
2025-12-14 20:02:48 WIB,https://classroom.its.ac.id,200,47258,1.631,0.0,0.0,0.0
2025-12-14 20:02:48 WIB,https://presensi.its.ac.id,200,41789,3.759,0.0,0.0,0.0
2025-12-14 20:35:24 WIB,https://portal.its.ac.id,200,2499,6.332,10.7,5428.89,1772.83
2025-12-14 20:35:24 WIB,https://classroom.its.ac.id,200,47258,5.437,10.7,5428.89,1772.83
2025-12-14 20:35:24 WIB,https://presensi.its.ac.id,200,41753,15.825,10.7,5428.89,1772.83
2025-12-14 20:48:58 WIB,https://portal.its.ac.id,200,2499,9.791,12.58,7119.46,1630.93
2025-12-14 20:48:58 WIB,https://classroom.its.ac.id,200,47258,5.864,12.58,7119.46,1630.93
2025-12-14 20:48:58 WIB,https://presensi.its.ac.id,200,41870,16.471,12.58,7119.46,1630.93
2025-12-14 21:08:48 WIB,https://portal.its.ac.id,200,2499,5.853,13.42,9218.39,2477.61
2025-12-14 21:08:48 WIB,https://classroom.its.ac.id,200,47258,1.561,13.42,9218.39,2477.61
2025-12-14 21:08:48 WIB,https://presensi.its.ac.id,200,41846,7.543,13.42,9218.39,2477.61
2025-12-14 21:32:51 WIB,https://portal.its.ac.id,200,2499,9.857,2.51,7823.79,1666.31
2025-12-14 21:32:51 WIB,https://classroom.its.ac.id,200,47258,1.662,2.51,7823.79,1666.31
2025-12-14 21:32:51 WIB,https://presensi.its.ac.id,0,0,0,2.51,7823.79,1666.31
2025-12-14 21:46:24 WIB,https://portal.its.ac.id,200,2499,1.325,17.26,3109.95,1216.72
2025-12-14 21:46:24 WIB,https://classroom.its.ac.id,200,47258,5.069,17.26,3109.95,1216.72
2025-12-14 21:46:24 WIB,https://presensi.its.ac.id,200,41746,3.601,17.26,3109.95,1216.72
2025-12-14 21:58:56 WIB,https://portal.its.ac.id,200,2499,5.357,6.32,5602.96,1782.05
2025-12-14 21:58:56 WIB,https://classroom.its.ac.id,200,47258,5.466,6.32,5602.96,1782.05
2025-12-14 21:58:56 WIB,https://presensi.its.ac.id,200,41869,3.527,6.32,5602.96,1782.05
2025-12-14 22:27:44 WIB,https://portal.its.ac.id,200,2499,4.89,10.33,6804.61,1687.53
2025-12-14 22:27:44 WIB,https://classroom.its.ac.id,200,47258,11.104,10.33,6804.61,1687.53
2025-12-14 22:27:44 WIB,https://presensi.its.ac.id,200,41857,3.137,10.33,6804.61,1687.53
2025-12-14 22:43:01 WIB,https://portal.its.ac.id,200,2499,6.0,28.51,5672.35,1384.31
2025-12-14 22:43:01 WIB,https://classroom.its.ac.id,200,47258,1.537,28.51,5672.35,1384.31
2025-12-14 22:43:01 WIB,https://presensi.its.ac.id,200,41749,3.151,28.51,5672.35,1384.31
2025-12-14 22:55:19 WIB,https://portal.its.ac.id,200,2499,1.789,11.97,3763.6,1142.52
2025-12-14 22:55:19 WIB,https://classroom.its.ac.id,200,47258,1.73,11.97,3763.6,1142.52
2025-12-14 22:55:19 WIB,https://presensi.its.ac.id,200,41857,3.926,11.97,3763.6,1142.52
2025-12-14 23:29:41 WIB,https://portal.its.ac.id,200,2499,9.403,11.81,2754.27,1679.17
2025-12-14 23:29:41 WIB,https://classroom.its.ac.id,200,47258,5.89,11.81,2754.27,1679.17
2025-12-14 23:29:41 WIB,https://presensi.its.ac.id,200,41776,13.21,11.81,2754.27,1679.17
2025-12-14 23:49:34 WIB,https://portal.its.ac.id,200,2499,6.431,18.84,3180.55,1002.58
2025-12-14 23:49:34 WIB,https://classroom.its.ac.id,200,47258,6.104,18.84,3180.55,1002.58
2025-12-14 23:49:34 WIB,https://presensi.its.ac.id,200,41863,8.688,18.84,3180.55,1002.58
2025-12-15 00:08:59 WIB,https://portal.its.ac.id,200,2499,1.539,12.78,5066.25,1586.11
2025-12-15 00:08:59 WIB,https://classroom.its.ac.id,200,47258,6.409,12.78,5066.25,1586.11
2025-12-15 00:08:59 WIB,https://presensi.its.ac.id,200,41705,3.092,12.78,5066.25,1586.11
2025-12-15 00:31:08 WIB,https://portal.its.ac.id,200,2499,5.12,18.24,5680.48,1554.57
2025-12-15 00:31:08 WIB,https://classroom.its.ac.id,200,47258,6.328,18.24,5680.48,1554.57
2025-12-15 00:31:08 WIB,https://presensi.its.ac.id,200,41753,7.395,18.24,5680.48,1554.57
2025-12-15 00:45:06 WIB,https://portal.its.ac.id,200,2499,6.077,12.46,3971.67,1622.85
2025-12-15 00:45:06 WIB,https://classroom.its.ac.id,200,47258,1.794,12.46,3971.67,1622.85
2025-12-15 00:45:06 WIB,https://presensi.its.ac.id,0,0,0,12.46,3971.67,1622.85
2025-12-15 00:57:04 WIB,https://portal.its.ac.id,200,2499,1.767,24.76,1363.96,665.13
2025-12-15 00:57:04 WIB,https://classroom.its.ac.id,200,47258,1.835,24.76,1363.96,665.13
2025-12-15 00:57:04 WIB,https://presensi.its.ac.id,200,41710,3.622,24.76,1363.96,665.13
2025-12-15 01:38:19 WIB,https://portal.its.ac.id,200,2499,7.714,5.8,6499.04,1550.47
2025-12-15 01:38:19 WIB,https://classroom.its.ac.id,200,47258,6.742,5.8,6499.04,1550.47
2025-12-15 01:38:19 WIB,https://presensi.its.ac.id,200,41830,3.743,5.8,6499.04,1550.47
2025-12-15 01:54:17 WIB,https://portal.its.ac.id,200,2499,5.489,6.55,7229.41,1830.22
2025-12-15 01:54:17 WIB,https://classroom.its.ac.id,200,47258,5.81,6.55,7229.41,1830.22
2025-12-15 01:54:17 WIB,https://presensi.its.ac.id,200,41773,3.84,6.55,7229.41,1830.22
2025-12-15 02:17:20 WIB,https://portal.its.ac.id,200,2499,6.933,8.27,4365.8,1697.15
2025-12-15 02:17:20 WIB,https://classroom.its.ac.id,200,47258,5.305,8.27,4365.8,1697.15
2025-12-15 02:17:20 WIB,https://presensi.its.ac.id,200,41749,9.074,8.27,4365.8,1697.15
2025-12-15 02:29:55 WIB,https://portal.its.ac.id,200,2499,1.682,6.68,2576.09,1058.87
2025-12-15 02:29:55 WIB,https://classroom.its.ac.id,200,47258,10.487,6.68,2576.09,1058.87
2025-12-15 02:29:55 WIB,https://presensi.its.ac.id,200,41827,12.133,6.68,2576.09,1058.87
2025-12-15 02:42:19 WIB,https://portal.its.ac.id,200,2499,1.564,5.24,4732.98,1778.08
2025-12-15 02:42:19 WIB,https://classroom.its.ac.id,200,47258,1.941,5.24,4732.98,1778.08
2025-12-15 02:42:19 WIB,https://presensi.its.ac.id,200,41809,6.951,5.24,4732.98,1778.08
2025-12-15 02:54:16 WIB,https://portal.its.ac.id,200,2499,5.231,7.21,6796.68,1771.33
2025-12-15 02:54:16 WIB,https://classroom.its.ac.id,200,47258,10.665,7.21,6796.68,1771.33
2025-12-15 02:54:16 WIB,https://presensi.its.ac.id,200,41829,12.942,7.21,6796.68,1771.33
2025-12-15 03:24:32 WIB,https://portal.its.ac.id,200,2499,1.559,5.81,6240.74,1709.12
2025-12-15 03:24:32 WIB,https://classroom.its.ac.id,200,47258,2.048,5.81,6240.74,1709.12
2025-12-15 03:24:32 WIB,https://presensi.its.ac.id,200,41798,4.793,5.81,6240.74,1709.12
2025-12-15 03:42:38 WIB,https://portal.its.ac.id,200,2499,1.602,2.86,4638.18,1747.92
2025-12-15 03:42:38 WIB,https://classroom.its.ac.id,200,47258,5.755,2.86,4638.18,1747.92
2025-12-15 03:42:38 WIB,https://presensi.its.ac.id,200,41887,8.03,2.86,4638.18,1747.92
2025-12-15 03:54:39 WIB,https://portal.its.ac.id,200,2499,1.815,7.13,4221.76,1725.11
2025-12-15 03:54:39 WIB,https://classroom.its.ac.id,200,47258,4.965,7.13,4221.76,1725.11
2025-12-15 03:54:39 WIB,https://presensi.its.ac.id,200,41847,3.314,7.13,4221.76,1725.11
2025-12-15 04:20:24 WIB,https://portal.its.ac.id,200,2499,5.986,5.15,5239.92,1789.71
2025-12-15 04:20:24 WIB,https://classroom.its.ac.id,200,47258,6.543,5.15,5239.92,1789.71
2025-12-15 04:20:24 WIB,https://presensi.its.ac.id,200,41730,11.019,5.15,5239.92,1789.71
2025-12-15 04:36:19 WIB,https://portal.its.ac.id,200,2499,9.093,15.16,4706.12,1386.08
2025-12-15 04:36:19 WIB,https://classroom.its.ac.id,200,47258,10.821,15.16,4706.12,1386.08
2025-12-15 04:36:19 WIB,https://presensi.its.ac.id,200,41782,11.327,15.16,4706.12,1386.08
2025-12-15 04:48:40 WIB,https://portal.its.ac.id,200,2499,1.599,20.0,1897.58,1259.43
2025-12-15 04:48:40 WIB,https://classroom.its.ac.id,200,47258,1.993,20.0,1897.58,1259.43
2025-12-15 04:48:40 WIB,https://presensi.its.ac.id,200,41737,7.856,20.0,1897.58,1259.43
2025-12-15 05:01:20 WIB,https://portal.its.ac.id,200,2499,7.72,0.0,0.0,0.0
2025-12-15 05:01:20 WIB,https://classroom.its.ac.id,200,47258,6.326,0.0,0.0,0.0
2025-12-15 05:01:20 WIB,https://presensi.its.ac.id,200,41720,3.563,0.0,0.0,0.0
2025-12-15 05:29:57 WIB,https://portal.its.ac.id,200,2499,1.273,10.0,922.28,816.26
2025-12-15 05:29:57 WIB,https://classroom.its.ac.id,200,47258,5.966,10.0,922.28,816.26
2025-12-15 05:29:57 WIB,https://presensi.its.ac.id,200,41711,4.104,10.0,922.28,816.26
2025-12-15 05:45:05 WIB,https://portal.its.ac.id,200,2499,1.602,8.15,1748.21,1672.03
2025-12-15 05:45:05 WIB,https://classroom.its.ac.id,200,47258,10.311,8.15,1748.21,1672.03
2025-12-15 05:45:05 WIB,https://presensi.its.ac.id,200,41782,11.126,8.15,1748.21,1672.03
2025-12-15 05:57:26 WIB,https://portal.its.ac.id,200,2499,1.803,14.73,4249.33,1842.44
2025-12-15 05:57:26 WIB,https://classroom.its.ac.id,200,47258,5.737,14.73,4249.33,1842.44
2025-12-15 05:57:26 WIB,https://presensi.its.ac.id,200,41801,7.983,14.73,4249.33,1842.44
2025-12-15 06:25:48 WIB,https://portal.its.ac.id,200,2499,5.892,28.78,2215.31,836.15
2025-12-15 06:25:48 WIB,https://classroom.its.ac.id,200,47258,1.864,28.78,2215.31,836.15
2025-12-15 06:25:48 WIB,https://presensi.its.ac.id,200,41713,3.938,28.78,2215.31,836.15
2025-12-15 06:41:36 WIB,https://portal.its.ac.id,200,2499,5.524,7.44,5403.16,1614.97
2025-12-15 06:41:36 WIB,https://classroom.its.ac.id,200,47258,4.282,7.44,5403.16,1614.97
2025-12-15 06:41:36 WIB,https://presensi.its.ac.id,200,41831,3.79,7.44,5403.16,1614.97
2025-12-15 06:53:49 WIB,https://portal.its.ac.id,200,2499,5.394,4.26,6979.65,1662.07
2025-12-15 06:53:49 WIB,https://classroom.its.ac.id,200,47258,1.703,4.26,6979.65,1662.07
2025-12-15 06:53:49 WIB,https://presensi.its.ac.id,200,41852,8.027,4.26,6979.65,1662.07
2025-12-15 08:50:18 WIB,https://portal.its.ac.id,200,2499,1.508,3.4,6618.87,1673.62
2025-12-15 08:50:18 WIB,https://classroom.its.ac.id,200,47258,1.999,3.4,6618.87,1673.62
2025-12-15 08:50:18 WIB,https://presensi.its.ac.id,200,41851,4.272,3.4,6618.87,1673.62
2025-12-15 10:23:48 WIB,https://portal.its.ac.id,200,2499,1.502,25.55,3745.4,1155.19
